"Length"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"F178784 KPMG BOSQUE NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178784 KPMG BOSQUE NOV.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"F178789 INTE KPMG NOV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\F178789 INTE KPMG NOV.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18919 ISA INV CHILE SPA ANULA F177078 $6.273.750.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\11\NC 18920 ISA INV CHILE SPA  KPMG ANULA F 177079 $1.792.500.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
